,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
364,600000.XSHG,600000,浦发银行,XSHG,,,10.22,,,10.7,,,713444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-05,2020-03-17,511.0,223.0,280.0,8.0,3.2144214745188204,0.436399217221135,0.547945205479452,0.015655577299412915,0.991682992643,-0.877488683164,0.3266014156805608,0.12128331725308195,166.89332341276656,0.01725790987535958,1.0
365,600000.XSHG,600000,浦发银行,XSHG,,,10.51,,,10.51,,,698905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-06,2020-03-18,508.0,219.0,281.0,8.0,3.196402969016142,0.4311023622047244,0.5531496062992126,0.015748031496062992,0.991682992643,-0.877488683164,0.3228837418836472,0.12240463819957885,164.02494087689283,0.04113614103819785,1.0
366,600000.XSHG,600000,浦发银行,XSHG,,,10.69,,,10.43,,,697413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-07,2020-03-19,502.0,220.0,275.0,7.0,3.3187211598379167,0.43824701195219123,0.547808764940239,0.013944223107569721,0.991682992643,-0.877488683164,0.32820567912449794,0.12135776819648238,164.7592509204981,0.05231388329979891,1.0
367,600000.XSHG,600000,浦发银行,XSHG,,,10.81,,,10.21,,,691102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-10,2020-03-20,458.0,206.0,243.0,9.0,3.0301337002713233,0.4497816593886463,0.5305676855895196,0.019650655021834062,0.991682992643,-0.877488683164,0.33277010367460663,0.1288927563263093,152.40870748296987,0.02973240832507451,1.0
368,600000.XSHG,600000,浦发银行,XSHG,,,10.73,,,9.94,,,687522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-11,2020-03-23,444.0,199.0,235.0,10.0,2.900422093749666,0.44819819819819817,0.5292792792792793,0.02252252252252252,0.991682992643,-0.877488683164,0.3299424330432175,0.13223327937200174,146.49444027118852,0.060975609756097615,1.0
369,600000.XSHG,600000,浦发银行,XSHG,,,10.76,,,10.09,,,689760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-12,2020-03-24,438.0,193.0,235.0,10.0,2.8699628862649575,0.4406392694063927,0.5365296803652968,0.0228310502283105,0.991682992643,-0.877488683164,0.32725959814558786,0.13262815078227394,143.33970398776745,0.036779324055665974,1.0
370,600000.XSHG,600000,浦发银行,XSHG,,,10.82,,,9.84,,,688785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-13,2020-03-25,428.0,189.0,229.0,10.0,2.8491287993621155,0.441588785046729,0.5350467289719626,0.02336448598130841,0.991682992643,-0.877488683164,0.32785657945220936,0.13305494419564726,140.3226160055456,0.01871921182266001,1.0
371,600000.XSHG,600000,浦发银行,XSHG,,,10.84,,,10.06,,,685812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-14,2020-03-26,417.0,183.0,224.0,10.0,2.817040484810615,0.43884892086330934,0.5371702637889688,0.023980815347721823,0.991682992643,-0.877488683164,0.3253666565390536,0.13411762239799696,135.6778957767854,0.014662756598240456,1.0
372,600000.XSHG,600000,浦发银行,XSHG,,,10.82,,,10.15,,,688634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-17,2020-03-27,404.0,174.0,220.0,10.0,2.7668907011251433,0.4306930693069307,0.5445544554455446,0.024752475247524754,0.991682992643,-0.877488683164,0.32169849465906764,0.1359548927881155,129.9661918422633,0.005859375,1.0
373,600000.XSHG,600000,浦发银行,XSHG,,,10.76,,,10.23,,,690350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-18,2020-03-30,394.0,169.0,215.0,10.0,2.7379031642518914,0.4289340101522843,0.5456852791878173,0.025380710659898477,0.991682992643,-0.877488683164,0.3220298966294677,0.13743344821395104,126.87977927201024,0.0,0.0
374,600000.XSHG,600000,浦发银行,XSHG,,,10.88,,,10.24,,,694795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-19,2020-03-31,394.0,172.0,211.0,11.0,2.6683849447097785,0.4365482233502538,0.5355329949238579,0.027918781725888325,0.991682992643,-0.877488683164,0.32601360539552354,0.14181691698369228,128.44936052583625,0.016748768472906406,1.0
375,600000.XSHG,600000,浦发银行,XSHG,,,11.09,,,10.28,,,686474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-20,2020-04-01,382.0,160.0,210.0,12.0,2.5164550075229264,0.418848167539267,0.5497382198952879,0.031413612565445025,0.991682992643,-0.877488683164,0.3140486127893055,0.14329429377141945,119.96657008551466,0.025768087215064295,1.0
376,600000.XSHG,600000,浦发银行,XSHG,,,11.08,,,10.15,,,682270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-21,2020-04-02,375.0,152.0,212.0,11.0,2.545531271604435,0.4053333333333333,0.5653333333333334,0.029333333333333333,0.991682992643,-0.877488683164,0.30923421549857605,0.13896031320217925,115.96283081196594,0.020588235294117796,1.0
377,600000.XSHG,600000,浦发银行,XSHG,,,11.17,,,10.09,,,677945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-24,2020-04-03,375.0,148.0,213.0,14.0,2.295896104843249,0.39466666666666667,0.568,0.037333333333333336,0.991682992643,-0.994082490355,0.29159594523371185,0.14870482541831,109.34847946264193,0.01773399014778332,1.0
378,600000.XSHG,600000,浦发银行,XSHG,,,11.23,,,10.2,,,672779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-25,2020-04-07,374.0,150.0,212.0,12.0,2.4523304793533875,0.40106951871657753,0.5668449197860963,0.03208556149732621,0.991682992643,-0.994082490355,0.3006646793705297,0.14431245515487914,112.44859008457814,-0.013618677042801397,0.0
379,600000.XSHG,600000,浦发银行,XSHG,,,11.23,,,10.15,,,662689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-26,2020-04-08,385.0,149.0,224.0,12.0,2.445685936634719,0.38701298701298703,0.5818181818181818,0.03116883116883117,0.991682992643,-0.994082490355,0.29089783764878,0.1454413135627973,111.99566749478034,0.0029296875,1.0
380,600000.XSHG,600000,浦发银行,XSHG,,,11.07,,,10.28,,,649516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-27,2020-04-09,375.0,141.0,221.0,13.0,2.316769727986002,0.376,0.5893333333333334,0.034666666666666665,0.991682992643,-0.994082490355,0.2819494983651822,0.15022208128064796,105.73106188694338,0.006862745098039191,1.0
381,600000.XSHG,600000,浦发银行,XSHG,,,11.01,,,10.24,,,634425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-28,2020-04-10,363.0,140.0,209.0,14.0,2.2407096892759584,0.3856749311294766,0.5757575757575758,0.03856749311294766,0.991682992643,-0.994082490355,0.285687020870383,0.1573301589050269,103.70438857594911,0.013712047012732542,1.0
382,600000.XSHG,600000,浦发银行,XSHG,,,11.2,,,10.2,,,615088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-02,2020-04-13,342.0,130.0,199.0,13.0,2.2361399935858928,0.38011695906432746,0.5818713450292398,0.038011695906432746,0.991682992643,-0.994082490355,0.28379187759170965,0.1590347761792392,97.05682213636473,0.041543026706231556,1.0
383,600000.XSHG,600000,浦发银行,XSHG,,,11.11,,,10.21,,,607056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-03,2020-04-14,346.0,131.0,202.0,13.0,2.243744592971112,0.3786127167630058,0.5838150289017341,0.03757225433526012,0.987691425905,-0.994082490355,0.28282104930435126,0.15945411654933206,97.85608305930552,0.03121951219512198,1.0
384,600000.XSHG,600000,浦发银行,XSHG,,,10.95,,,10.11,,,587724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-04,2020-04-15,355.0,132.0,208.0,15.0,2.1177604059819726,0.37183098591549296,0.5859154929577465,0.04225352112676056,0.989719884144,-0.994082490355,0.27672562774282705,0.16730635253164625,98.2375978487036,0.046168958742632604,1.0
385,600000.XSHG,600000,浦发银行,XSHG,,,11.13,,,10.25,,,574038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-05,2020-04-16,397.0,135.0,213.0,49.0,1.000631880307906,0.34005037783375314,0.5365239294710328,0.12342569269521411,0.989719884144,-0.994082490355,0.17235452142104946,0.2696885172460378,68.42474500415665,0.051181102362204633,1.0
386,600000.XSHG,600000,浦发银行,XSHG,,,11.01,,,10.18,,,567310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-06,2020-04-17,415.0,136.0,218.0,61.0,0.7928465407830333,0.327710843373494,0.5253012048192771,0.14698795180722893,0.989719884144,-0.994082490355,0.1411238528651187,0.29110028615676664,58.56639893902431,0.0490196078431373,1.0
387,600000.XSHG,600000,浦发银行,XSHG,,,11.08,,,10.16,,,564614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-09,2020-04-20,401.0,128.0,212.0,61.0,0.7326780193165805,0.3192019950124688,0.5286783042394015,0.15211970074812967,0.989719884144,-0.994082490355,0.12856077986868997,0.292301136175645,51.55287272734478,0.05242334322453024,1.0
388,600000.XSHG,600000,浦发银行,XSHG,,,11.23,,,10.2,,,547092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-10,2020-04-21,405.0,130.0,211.0,64.0,0.7008100533055144,0.32098765432098764,0.5209876543209877,0.1580246913580247,0.989719884144,-0.994082490355,0.1244915235760013,0.29611230025304797,50.419067048280624,0.06380857427716857,1.0
389,600000.XSHG,600000,浦发银行,XSHG,,,11.0,,,10.11,,,536330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-11,2020-04-22,404.0,130.0,210.0,64.0,0.7008100533055144,0.3217821782178218,0.5198019801980198,0.15841584158415842,0.989719884144,-0.994082490355,0.1232788317301941,0.2968300457320508,49.80464801899846,0.053624627606752684,1.0
390,600000.XSHG,600000,浦发银行,XSHG,,,10.71,,,10.03,,,512571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-12,2020-04-23,407.0,133.0,210.0,64.0,0.7234525300552741,0.32678132678132676,0.515970515970516,0.15724815724815724,0.989719884144,-0.994082490355,0.12756447500733967,0.2972181431012587,51.91874132798726,0.06163021868787277,1.0
391,600000.XSHG,600000,浦发银行,XSHG,,,10.93,,,10.07,,,500658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-13,2020-04-24,464.0,180.0,219.0,65.0,1.0088422892394002,0.3879310344827586,0.47198275862068967,0.1400862068965517,0.989719884144,-0.994082490355,0.1892371665160458,0.3057696064804014,87.80604526344531,0.05168986083499005,1.0
392,600000.XSHG,600000,浦发银行,XSHG,,,10.75,,,10.06,,,506560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-16,2020-04-27,466.0,184.0,216.0,66.0,1.015663205687359,0.3948497854077253,0.463519313304721,0.14163090128755365,0.989719884144,-0.994082490355,0.1920701844098066,0.3063595183494091,89.5047059349699,0.013539651837524147,1.0
