,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
709,000858.XSHE,000858,五粮液,XSHE,,,296.75,,,246.2,,,3935903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-05,2021-08-13,478.0,138.0,265.0,75.0,0.6037405928443607,0.28870292887029286,0.5543933054393305,0.15690376569037656,0.992173005058,-0.990021575242,0.12025601268969784,0.20684541051869368,57.48237406567557,-0.09908637873754156,0.0
710,000858.XSHE,000858,五粮液,XSHE,,,294.0,,,237.92,,,3931352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-06,2021-08-16,477.0,141.0,260.0,76.0,0.6120216357475768,0.29559748427672955,0.5450733752620545,0.15932914046121593,0.992173005058,-0.990021575242,0.12445549159380627,0.20717845698474266,59.36526949024558,-0.09148317407561268,0.0
711,000858.XSHE,000858,五粮液,XSHE,,,284.17,,,240.8,,,3924039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-07,2021-08-17,484.0,139.0,266.0,79.0,0.5596157879354227,0.2871900826446281,0.5495867768595041,0.16322314049586778,0.992173005058,-0.990021575242,0.11490034875973121,0.20474089263668824,55.61176879970989,-0.04592302674494453,0.0
712,000858.XSHE,000858,五粮液,XSHE,,,279.85,,,240.7,,,3930856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-08,2021-08-18,478.0,135.0,263.0,80.0,0.5182057310636132,0.2824267782426778,0.5502092050209205,0.16736401673640167,0.992173005058,-0.990021575242,0.10815991665440312,0.20387201549253584,51.700440160804675,-0.0034061135371179496,0.0
713,000858.XSHE,000858,五粮液,XSHE,,,280.0,,,229.95,,,3957735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-09,2021-08-19,470.0,133.0,263.0,74.0,0.5803516864146009,0.28297872340425534,0.5595744680851064,0.1574468085106383,0.992173005058,-0.990021575242,0.11536835733853681,0.19628670785665878,54.223127949112275,0.023130473837862153,1.0
714,000858.XSHE,000858,五粮液,XSHE,,,285.0,,,229.0,,,4116793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-12,2021-08-20,489.0,124.0,280.0,85.0,0.37396644104879334,0.25357873210633947,0.5725971370143149,0.1738241308793456,0.972252132185,-0.990021575242,0.0857858832195905,0.19248938279387948,41.94929689437978,0.11125109022192081,1.0
715,000858.XSHE,000858,五粮液,XSHE,,,269.45,,,222.65,,,4080111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-13,2021-08-23,486.0,121.0,276.0,89.0,0.30421137440299156,0.24897119341563786,0.5679012345679012,0.1831275720164609,0.972252132185,-0.990021575242,0.07112589476113945,0.19210298990685967,34.56718485391379,0.16234711706464777,1.0
716,000858.XSHE,000858,五粮液,XSHE,,,270.0,,,206.38,,,4151529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-14,2021-08-24,493.0,125.0,275.0,93.0,0.29298712468147414,0.2535496957403651,0.5578093306288032,0.18864097363083165,0.972252132185,-0.990021575242,0.06874580164439448,0.19714885689414027,33.89168021068649,0.1428571428571428,1.0
717,000858.XSHE,000858,五粮液,XSHE,,,270.97,,,206.04,,,4191262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-15,2021-08-25,512.0,142.0,276.0,94.0,0.4089677386593665,0.27734375,0.5390625,0.18359375,0.972252132185,-0.990021575242,0.09249964184287085,0.2058187765130216,47.35981662354986,0.07733333333333325,1.0
718,000858.XSHE,000858,五粮液,XSHE,,,273.9,,,210.0,,,4245217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-16,2021-08-26,516.0,137.0,283.0,96.0,0.3525427066538219,0.2655038759689923,0.5484496124031008,0.18604651162790697,0.984185385332,-0.990021575242,0.08347292743054069,0.2056885235456867,43.072030554158964,0.03933967273253858,1.0
719,000858.XSHE,000858,五粮液,XSHE,,,275.0,,,217.5,,,4276146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-19,2021-08-27,562.0,167.0,292.0,103.0,0.4795730802618863,0.297153024911032,0.5195729537366548,0.18327402135231316,0.990917207021,-0.990021575242,0.11204746342695687,0.22526521232011007,62.97067444594972,0.06461493582263711,1.0
720,000858.XSHE,000858,五粮液,XSHE,,,280.85,,,207.17,,,4328831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-20,2021-08-30,625.0,233.0,285.0,107.0,0.7731898882334817,0.3728,0.456,0.1712,0.995653744834,-0.990021575242,0.1859606497707601,0.2564132895963583,116.22540610672496,0.06251207729468589,1.0
721,000858.XSHE,000858,五粮液,XSHE,,,275.8,,,205.68,,,4404550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-21,2021-08-31,632.0,256.0,278.0,98.0,0.9539562347606299,0.4050632911392405,0.439873417721519,0.1550632911392405,0.995653744834,-0.962313922308,0.2268213065932384,0.24952691534136395,143.3510657669266,0.09569140760573158,1.0
722,000858.XSHE,000858,五粮液,XSHE,,,279.0,,,207.0,,,4541506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-22,2021-09-01,597.0,255.0,245.0,97.0,0.9602099658089904,0.4271356783919598,0.4103852596314908,0.1624790619765494,0.995653744834,-0.957070198283,0.24079070747535367,0.2592402544706269,143.75205236278606,0.08338548938423762,1.0
723,000858.XSHE,000858,五粮液,XSHE,,,282.29,,,201.69,,,4646119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-23,2021-09-02,599.0,261.0,243.0,95.0,1.0039963122932605,0.4357262103505843,0.4056761268781302,0.15859766277128548,0.995653744834,-0.957070198283,0.25240947546758324,0.2585913273641027,151.19327580508227,0.09506534810912903,1.0
724,000858.XSHE,000858,五粮液,XSHE,,,282.51,,,207.71,,,4731415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-26,2021-09-03,601.0,273.0,236.0,92.0,1.0805286132348142,0.454242928452579,0.39267886855241263,0.15307820299500832,0.995653744834,-0.957070198283,0.27433796111308817,0.2627116927261477,164.87711462896596,0.07173733547039696,1.0
725,000858.XSHE,000858,五粮液,XSHE,,,278.86,,,201.23,,,4853244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-27,2021-09-06,584.0,271.0,229.0,84.0,1.1631508098056809,0.464041095890411,0.3921232876712329,0.14383561643835616,0.995653744834,-0.957070198283,0.28638807379620684,0.2620807598998738,167.25063509698478,0.021469781518963282,1.0
726,000858.XSHE,000858,五粮液,XSHE,,,268.66,,,205.89,,,4859723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-28,2021-09-07,589.0,282.0,228.0,79.0,1.263420262969356,0.47877758913412566,0.3870967741935484,0.13412563667232597,0.995653744834,-0.957070198283,0.29953083246321294,0.2573038474290868,176.42366032083245,0.015662593763268395,1.0
727,000858.XSHE,000858,五粮液,XSHE,,,247.0,,,211.46,,,4737953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-29,2021-09-08,586.0,285.0,223.0,78.0,1.286543958352831,0.4863481228668942,0.38054607508532423,0.13310580204778158,0.995653744834,-0.957070198283,0.30471577442393555,0.25835961279744024,178.56344381242621,0.04231658001155392,1.0
728,000858.XSHE,000858,五粮液,XSHE,,,231.18,,,211.97,,,4636437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,2021-09-09,573.0,286.0,211.0,76.0,1.3156767939059373,0.49912739965095987,0.3682373472949389,0.13263525305410123,0.995653744834,-0.957070198283,0.3139858105899436,0.2596789222807748,179.9138694680377,-0.0115275165195583,0.0
729,000858.XSHE,000858,五粮液,XSHE,,,245.44,,,207.72,,,4613195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-02,2021-09-10,561.0,289.0,204.0,68.0,1.4357744183832604,0.5151515151515151,0.36363636363636365,0.12121212121212122,0.995653744834,-0.954054054618,0.3326691539062179,0.2531543655719351,186.6273953413882,-0.05793167992512871,0.0
730,000858.XSHE,000858,五粮液,XSHE,,,235.06,,,207.33,,,4595070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-03,2021-09-13,553.0,286.0,198.0,69.0,1.410986973710262,0.5171790235081374,0.35804701627486435,0.12477396021699819,0.995653744834,-0.954054054618,0.33169519649234436,0.2555302757726129,183.42744366026636,-0.041676692814861194,0.0
731,000858.XSHE,000858,五粮液,XSHE,,,215.37,,,213.7,,,4514352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-04,2021-09-14,568.0,280.0,195.0,93.0,1.095059887063742,0.49295774647887325,0.34330985915492956,0.1637323943661972,0.995653744834,-0.996002929285,0.2775520711985791,0.310609885148987,157.64957644079286,0.005298206387012172,1.0
732,000858.XSHE,000858,五粮液,XSHE,,,229.1,,,207.79,,,4499454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-05,2021-09-15,574.0,276.0,190.0,108.0,0.9326696239581949,0.4808362369337979,0.3310104529616725,0.18815331010452963,0.995653744834,-0.998468678986,0.24833646674753526,0.3385201762961249,142.54513191308516,0.059496221662468596,1.0
733,000858.XSHE,000858,五粮液,XSHE,,,237.0,,,205.73,,,4501556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-06,2021-09-16,600.0,277.0,212.0,111.0,0.9091222423955425,0.46166666666666667,0.35333333333333333,0.185,0.995653744834,-0.998468678986,0.23399320918234479,0.3323599547869325,140.39592550940682,0.07101522842639607,1.0
734,000858.XSHE,000858,五粮液,XSHE,,,229.0,,,198.5,,,4539977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-09,2021-09-17,604.0,281.0,210.0,113.0,0.9057086225436182,0.4652317880794702,0.347682119205298,0.1870860927152318,0.995653744834,-0.998468678986,0.23531931565744596,0.3330612614978813,142.1328666570973,0.033770735330527435,1.0
735,000858.XSHE,000858,五粮液,XSHE,,,225.0,,,197.0,,,4541508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-10,2021-09-22,620.0,287.0,218.0,115.0,0.9093702890295813,0.4629032258064516,0.35161290322580646,0.18548387096774194,0.995653744834,-0.998468678986,0.23363412993861254,0.32991786277830115,144.85316056193966,0.060692002268859735,1.0
736,000858.XSHE,000858,五粮液,XSHE,,,224.0,,,201.95,,,4541510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-11,2021-09-23,667.0,296.0,255.0,116.0,0.9315582040049435,0.44377811094452774,0.3823088455772114,0.17391304347826086,0.995653744834,-0.998468678986,0.22876354572096616,0.31287719042613343,152.58528499588442,0.06218496039502108,1.0
737,000858.XSHE,000858,五粮液,XSHE,,,231.26,,,193.93,,,4573867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-12,2021-09-24,688.0,309.0,257.0,122.0,0.9243879421067746,0.4491279069767442,0.373546511627907,0.17732558139534885,0.995653744834,-0.998468678986,0.23322924218595548,0.3186401522203062,160.46171862393737,0.016606822262118515,1.0
