,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
454,000001.XSHE,000001,平安银行,XSHE,,,12.9,,,13.24,,,2951153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-16,2020-07-29,310.0,76.0,172.0,62.0,0.20067069546215124,0.24516129032258063,0.5548387096774193,0.2,0.992736148089,-0.997540372401,0.04229265785814243,0.2849512388834528,13.11072393602416,0.12333825701624823,1.0
455,000001.XSHE,000001,平安银行,XSHE,,,12.85,,,13.34,,,2931099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-17,2020-07-30,312.0,74.0,176.0,62.0,0.17435338714477774,0.23717948717948717,0.5641025641025641,0.1987179487179487,0.992736148089,-0.997540372401,0.03634019118968513,0.2802835087507957,11.338139651181766,0.1473448017950636,1.0
456,000001.XSHE,000001,平安银行,XSHE,,,12.9,,,13.54,,,2949772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-18,2020-07-31,308.0,70.0,176.0,62.0,0.11954515064978273,0.22727272727272727,0.5714285714285714,0.2012987012987013,0.992736148089,-0.997540372401,0.02877138286910134,0.2724417440968664,8.861585923683222,0.12518740629685166,1.0
457,000001.XSHE,000001,平安银行,XSHE,,,12.89,,,13.37,,,2987412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-19,2020-08-03,304.0,71.0,172.0,61.0,0.14953173397096384,0.23355263157894737,0.5657894736842105,0.20065789473684212,0.992736148089,-0.997540372401,0.03279732753604581,0.2745928239950298,9.970387570957927,0.1258278145695364,1.0
458,000001.XSHE,000001,平安银行,XSHE,,,12.76,,,13.34,,,3075953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-22,2020-08-04,293.0,67.0,165.0,61.0,0.09237332013101507,0.22866894197952217,0.5631399317406144,0.20819112627986347,0.992736148089,-0.997540372401,0.023665930128679406,0.27973429726509225,6.9341175277030676,0.09330484330484334,1.0
459,000001.XSHE,000001,平安银行,XSHE,,,12.73,,,13.59,,,3085444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-23,2020-08-05,297.0,72.0,164.0,61.0,0.16332505610329962,0.24242424242424243,0.5521885521885522,0.2053872053872054,0.992736148089,-0.997540372401,0.03768092919233656,0.28770787780165885,11.191235970123966,0.12209302325581395,1.0
460,000001.XSHE,000001,平安银行,XSHE,,,12.74,,,14.04,,,3071543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-24,2020-08-06,292.0,67.0,165.0,60.0,0.10863384100279537,0.22945205479452055,0.565068493150685,0.2054794520547945,0.992736148089,-0.997540372401,0.03049996963419788,0.2803061175134439,8.90599113318578,0.12014388489208638,1.0
461,000001.XSHE,000001,平安银行,XSHE,,,12.65,,,13.76,,,3043445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-29,2020-08-07,297.0,65.0,168.0,64.0,0.01526747213078838,0.21885521885521886,0.5656565656565656,0.21548821548821548,0.992736148089,-0.997540372401,0.014879662571047116,0.2832885910332418,4.419259783600992,0.172992700729927,1.0
462,000001.XSHE,000001,平安银行,XSHE,,,12.64,,,13.9,,,3070775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-30,2020-08-10,292.0,65.0,168.0,59.0,0.09531017980432493,0.2226027397260274,0.5753424657534246,0.20205479452054795,0.992736148089,-0.997540372401,0.02872600563703786,0.2782796275682684,8.387993646015063,0.13691756272401445,1.0
463,000001.XSHE,000001,平安银行,XSHE,,,12.92,,,13.7,,,3130515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-01,2020-08-11,305.0,67.0,179.0,59.0,0.125163142954006,0.21967213114754097,0.5868852459016394,0.19344262295081968,0.992736148089,-0.997540372401,0.03547430535983627,0.2719555582921131,10.819663134750073,0.10191082802547768,1.0
464,000001.XSHE,000001,平安银行,XSHE,,,12.83,,,13.95,,,3162524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-02,2020-08-12,309.0,65.0,185.0,59.0,0.09531017980432493,0.21035598705501618,0.598705501618123,0.19093851132686085,0.992736148089,-0.997540372401,0.032445665150433706,0.26428070297033124,10.025710531484036,0.08692628650904033,1.0
465,000001.XSHE,000001,平安银行,XSHE,,,12.79,,,14.13,,,3171554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-03,2020-08-13,300.0,64.0,177.0,59.0,0.08004270767353636,0.21333333333333335,0.59,0.19666666666666666,0.992736148089,-0.997540372401,0.02855927256951929,0.26734314530622283,8.567781770855794,0.06629055007052176,1.0
466,000001.XSHE,000001,平安银行,XSHE,,,13.08,,,14.38,,,3153860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-06,2020-08-14,306.0,62.0,183.0,61.0,0.01600034134644112,0.20261437908496732,0.5980392156862745,0.19934640522875818,0.992736148089,-0.997540372401,0.017143178854079226,0.2645500240016332,5.245812729348254,0.04975812024879045,1.0
467,000001.XSHE,000001,平安银行,XSHE,,,13.57,,,14.18,,,3191304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-07,2020-08-17,310.0,64.0,185.0,61.0,0.04725288485054551,0.2064516129032258,0.5967741935483871,0.1967741935483871,0.992736148089,-0.997540372401,0.027633884403049883,0.27104358485958435,8.56650416494546,0.007899934167215239,1.0
468,000001.XSHE,000001,平安银行,XSHE,,,14.6,,,14.47,,,3103461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-08,2020-08-18,314.0,65.0,187.0,62.0,0.04652001563489291,0.2070063694267516,0.5955414012738853,0.19745222929936307,0.992736148089,-0.997540372401,0.030604457859291636,0.27292273047121063,9.609799767817567,-0.02310231023102305,0.0
469,000001.XSHE,000001,平安银行,XSHE,,,16.3,,,15.19,,,2966025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-09,2020-08-19,338.0,74.0,202.0,62.0,0.17435338714477774,0.21893491124260356,0.5976331360946746,0.1834319526627219,0.992736148089,-0.997540372401,0.050651739092915114,0.2639304782656058,17.120287813405294,0.004635761589403931,1.0
470,000001.XSHE,000001,平安银行,XSHE,,,15.23,,,15.15,,,2855007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-10,2020-08-20,349.0,75.0,212.0,62.0,0.18759861389479834,0.2148997134670487,0.6074498567335244,0.17765042979942694,0.992736148089,-0.997540372401,0.051945744806501666,0.25477001600270915,18.129064937469103,0.04043865661411927,1.0
471,000001.XSHE,000001,平安银行,XSHE,,,15.66,,,15.1,,,2797271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-13,2020-08-21,349.0,76.0,219.0,54.0,0.3364722366212129,0.2177650429799427,0.6275071633237822,0.15472779369627507,0.992736148089,-0.997540372401,0.07238241060279421,0.2412359967902002,25.26146130037517,0.10034602076124566,1.0
472,000001.XSHE,000001,平安银行,XSHE,,,15.35,,,14.59,,,2732476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-14,2020-08-24,352.0,77.0,221.0,54.0,0.34937564145712086,0.21875,0.6278409090909091,0.1534090909090909,0.992736148089,-0.997540372401,0.07385578243350471,0.24030733975416982,25.997235416593647,0.11065006915629305,1.0
473,000001.XSHE,000001,平安银行,XSHE,,,14.7,,,14.45,,,2648392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-15,2020-08-25,350.0,74.0,222.0,54.0,0.31015492830383945,0.21142857142857144,0.6342857142857142,0.15428571428571428,0.992736148089,-0.997540372401,0.06787332052836578,0.2378613679921024,23.755662184928006,0.09794520547945207,1.0
474,000001.XSHE,000001,平安银行,XSHE,,,14.9,,,14.46,,,2582988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-16,2020-08-26,346.0,70.0,223.0,53.0,0.2736958304770411,0.2023121387283237,0.6445086705202312,0.1531791907514451,0.991561677027,-0.997540372401,0.060913542597315844,0.227809988308683,21.07608573867131,0.15240083507306879,1.0
475,000001.XSHE,000001,平安银行,XSHE,,,14.78,,,14.6,,,2525227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-17,2020-08-27,359.0,80.0,226.0,53.0,0.4054651081081644,0.22284122562674094,0.6295264623955432,0.14763231197771587,0.991561677027,-0.997540372401,0.08697402697635624,0.2148893651411884,31.223675684511896,0.18257261410788383,1.0
476,000001.XSHE,000001,平安银行,XSHE,,,14.3,,,14.37,,,2540407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-20,2020-08-28,406.0,107.0,244.0,55.0,0.6567795363890705,0.26354679802955666,0.6009852216748769,0.1354679802955665,0.99262532359,-0.997540372401,0.12232523601945824,0.21097942209865952,49.66404582390004,0.1553205551883674,1.0
477,000001.XSHE,000001,平安银行,XSHE,,,14.17,,,14.46,,,2555342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-21,2020-08-31,419.0,107.0,255.0,57.0,0.6216882165778004,0.2553699284009546,0.6085918854415274,0.1360381861575179,0.99262532359,-0.997540372401,0.11498027468285399,0.20885876176735843,48.176735092115806,0.16312997347480107,1.0
478,000001.XSHE,000001,平安银行,XSHE,,,14.23,,,15.13,,,2541720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-22,2020-09-01,430.0,115.0,259.0,56.0,0.7105389232718146,0.26744186046511625,0.6023255813953489,0.13023255813953488,0.99262532359,-0.997540372401,0.12689093783491784,0.20591547233463217,54.563103269014675,0.18295904887714665,1.0
479,000001.XSHE,000001,平安银行,XSHE,,,14.68,,,15.08,,,2532167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-23,2020-09-02,467.0,132.0,263.0,72.0,0.5998896870733627,0.2826552462526767,0.563169164882227,0.15417558886509636,0.99262532359,-0.997540372401,0.11490336179377089,0.23367672961911312,53.659869957691,0.14621409921671003,1.0
480,000001.XSHE,000001,平安银行,XSHE,,,14.49,,,15.14,,,2528526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-24,2020-09-03,488.0,140.0,265.0,83.0,0.5179430915348546,0.28688524590163933,0.5430327868852459,0.17008196721311475,0.99262532359,-0.997540372401,0.10161430091424237,0.25111133112938366,49.58777884615027,0.21677852348993287,1.0
481,000001.XSHE,000001,平安银行,XSHE,,,14.24,,,15.32,,,2516456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-27,2020-09-04,501.0,143.0,268.0,90.0,0.4589537930591505,0.28542914171656686,0.5349301397205589,0.17964071856287425,0.99262532359,-0.997540372401,0.09209424217715441,0.2595634306041743,46.13921533075437,0.1831550802139037,1.0
482,000001.XSHE,000001,平安银行,XSHE,,,13.97,,,14.9,,,2470996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-28,2020-09-07,507.0,145.0,270.0,92.0,0.45100712855508046,0.2859960552268245,0.5325443786982249,0.1814595660749507,0.99262532359,-0.997540372401,0.09015976788996273,0.2638491416547825,45.711002320211115,0.1887550200803214,1.0
