,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
707,92474033,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-27 15:53:58,2021-07-27 15:54:02,0.994942963123,0.000702737015672,1,0.498174218577,0,0.0659450575709,2021-07-27 15:54:05,高瓴礼来亚洲带队资本重回临床检验科,高瓴礼来亚洲带队资本重回临床检验科,,vb动脉网,钛媒体
708,92516421,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-28 07:51:24,2021-07-28 07:51:30,0.0287506878376,0.971204400063,2,0.985579743981,-1,-0.924883124232,2021-07-28 07:51:31,迈克生物07月27日被深股通减持8.38万股,迈克生物被深股通减持8.38万股，最新持股量为3255.56万股，占公司A股总股本的5.85%。,东方财富Choice数据,,东方财富网
709,92520716,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-28 08:53:54,2021-07-28 08:54:22,0.00378219690174,0.996169745922,2,0.998060844373,1,0.732874011993,2021-07-28 08:54:37,迈克生物：7月27日融资净买入861.19万元 环比增加2068.59%,7月27日融资买入1286.34万元，融资偿还425.16万元，融资净买入861.19万元，当前融资余额为2.31亿元。迈克生物7月27日融资融券余额较昨日增加962.30万元至2.65亿元。,同花顺金融研究中心,,同花顺
710,92545503,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-28 13:23:04,2021-07-28 13:23:05,0.0105684772134,0.989414334297,2,0.994698572904,0,0.0889861553907,2021-07-28 13:23:07,迈克生物盘中异动 下午盘大幅拉升5.04%,2021年07月28日下午盘13时19分，迈克生物出现异动，股价大幅拉升5.04%。过去一年内该股还未有涨停，没有跌停。迈克生物公司主营业务为自主研发、生产和销售体外诊断产品以及代理销售国外知名品牌的体外诊断产品。,自选股智能写手,,腾讯网
711,92555611,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-28 15:42:24,2021-07-28 15:42:25,0.243271037936,0.755719840527,2,0.877355359495,0,0.0824037984014,2021-07-28 15:42:27,成都高新区携手中国医药保健品进出口商会 加快建设生物医药外贸转型升级基地,成都高新区生物产业发展局与中国医药保健品进出口商会签订《战略合作协议》，双方将在国际贸易促进、会议培训、宣传推介、基地及园区建设和信息交流等五个方面开展多层次、宽领域、全方位的合作。,金融投资报,,金融投资网
712,92564288,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-28 17:17:58,2021-07-28 17:18:00,0.949172914028,0.0113024869934,1,0.485888944007,0,0.0224031686783,2021-07-28 17:18:01,康众医疗：预计2021年半年度归母净利润为4100万至4800万元,康众医疗发布2021年半年度业绩预告，预计半年度归属于上市公司股东的净利润为4100万至4800万元，同比增长107.17%至142.54%。康众医疗预计归母净利润中值为4450万元，低于行业平均水平，目前行业排名第25。,东方财富Choice数据,,新浪财经
713,92598761,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-29 07:59:59,2021-07-29 08:00:11,0.010902883485,0.989076495171,2,0.994527936913,1,0.958071444184,2021-07-29 08:00:11,迈克生物07月28日获深股通增持45.45万股,迈克生物获深股通增持45.45万股，最新持股量为3301.02万股，占公司A股总股本的5.93%。,东方财富Choice数据,,东方财富网
714,92603782,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-29 08:48:56,2021-07-29 08:49:29,0.00394006446004,0.996000230312,2,0.997970262542,-1,-0.711802387238,2021-07-29 08:49:32,迈克生物：7月28日融资净偿还810.38万元 上一交易日净买入861.19万元,7月28日融资买入755.06万元，融资偿还1565.44万元，融资净偿还810.38万元，当前融资余额为2.23亿元。迈克生物7月28日融资融券余额较昨日减少571.52万元至2.59亿元。,同花顺金融研究中心,,同花顺
715,92649527,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-29 17:52:01,2021-07-29 17:52:05,0.816738009453,0.163773074746,1,0.572142079473,0,0.0224031686783,2021-07-29 17:52:06,南卫股份：预计2021年半年度归母净利润为1050万元,南卫股份发布2021年半年度业绩预告，预计半年度归属于上市公司股东的净利润为1050万元，同比减少87.38%。南卫股份预计归母净利润中值为1050万元，低于行业平均水平，目前行业排名第30。,东方财富Choice数据,,新浪财经
716,92754468,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-30 00:00:00,2021-07-31 00:04:35,0.000429614126915,0.999567568302,2,0.999782375366,1,0.906317190826,2021-07-31 00:04:43,迈克生物(300463):上半年实现净利润5.32亿元 同比增长71.36%,迈克生物7月30日晚发布2021年半年度报告，公司上半年实现营业收入19.6亿元，同比增长34.97%。实现归属于上市公司股东的净利润5.32亿元，同比增长71.36%。,中证网,,中国上市公司资讯网
717,92686660,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-30 08:55:37,2021-07-30 08:56:09,0.00411669863388,0.995810389519,2,0.997868738836,0,0.0615091145039,2021-07-30 08:56:10,迈克生物：7月29日融资净偿还283.63万元 上一交易日净偿还810.38万元,7月29日融资买入1008.70万元，融资偿还1292.33万元，融资净偿还283.63万元，当前融资余额为2.20亿元。迈克生物7月29日融资融券余额较昨日减少266.59万元至2.56亿元。,同花顺金融研究中心,,同花顺
718,92727060,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-30 17:05:14,2021-07-30 17:05:21,0.954267323017,0.00272922799923,1,0.479862889508,0,0.0373061880469,2021-07-30 17:05:25,洁特生物：中信证券、工银瑞信基金等2家机构于7月19日调研我司,目前公司大规模细胞培养产品的销售额占比较低，但毛利率比较高。目前公司原材料大部分都是进口且都是医用级材料，国内原材料品质仍达不到要求，供应商有好几家，分别来自于几个国家，主要来源还是美国的。归母净利润0.48亿元，同比上升43.52%。,证券之星智库,,证券之星
719,92728595,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-30 17:18:13,2021-07-30 17:18:39,0.988268852234,0.000385182327591,1,0.494519608445,0,0.0707112878561,2021-07-30 17:18:41,多家机构7月8日调研主线曝光！洁特生物获关注,目前公司大规模细胞培养产品的销售额占比较低，但毛利率比较高。目前公司原材料大部分都是进口且都是医用级材料，国内原材料品质仍达不到要求，供应商有好几家，分别来自于几个国家，主要来源还是美国的。,财联社星矿,,财联社
720,92741694,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-30 19:36:01,2021-07-30 19:37:11,0.000319769489579,0.999678254128,2,0.999838138872,1,0.577237772942,2021-07-30 19:37:12,迈克生物300463SZ半年度净利润升7136至532亿元,格隆汇7月30日丨迈克生物发布2021年半年度报告实现营业收入1960亿元同比增长3497归属于上市公司股东的扣除非经常性损益后的净利润525亿元同比增长7158,,,格隆汇
721,92741682,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-30 19:37:01,2021-07-30 19:37:02,0.00683281011879,0.993048012257,2,0.996464417316,1,0.934509221464,2021-07-30 19:37:06,迈克生物：上半年净利5.32亿元 同比增长71%,迈克生物发布2021年半年度报告，实现营业收入19.6亿元，同比增长34.97%。归属于上市公司股东的净利润5.32亿元，同比增长71.36%。,财联社,,腾讯网
722,92741709,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-30 19:37:01,2021-07-30 19:37:19,0.00176591030322,0.998196780682,2,0.999079735833,1,0.405781173706,2021-07-30 19:37:20,迈克生物：2021年半年度净利润约5.32亿元，同比增加71.36%,迈克生物的董事长是唐勇，男，58岁，中国国籍，无境外永久居留权，大专学历，是四川省科学技术顾问团社会发展与社会保障组会员。迈克生物的总经理是吴明建，男，46岁，中国国籍，无境外永久居留权，硕士学历，高级会计师。,每日经济新闻,,腾讯网
723,92742012,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-30 19:41:38,2021-07-30 19:41:43,0.0128765050322,0.98645812273,2,0.992896375246,-1,-0.643503242731,2021-07-30 19:41:45,迈克生物股东户数增加121户，户均持股103.07万元,迈克生物2021年7月31日在半年度报告中披露，截至2021年6月30日公司股东户数为1.64万户，较上期增加121户，增幅为0.74%。迈克生物股东户数低于行业平均水平。,东方财富Choice数据,,东方财富网
724,92742073,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-30 19:42:51,2021-07-30 19:42:57,0.000819499720819,0.999166607857,2,0.999576357717,1,0.892563246191,2021-07-30 19:43:00,迈克生物300463SZ上半年归母净利同比增长7136至532亿元,迈克生物披露2021年半年度报告公司上半年营业收入196亿元同比增长3497归属于上市公司股东的净利润532亿元同比增长7136归属于上市公司股东的扣除非经常性损益后的净利润525亿元同比增长7158,,杨跃滂,智通财经网
725,92743607,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-30 20:03:59,2021-07-30 20:04:07,0.196086004376,0.788313448429,2,0.886356450617,1,0.636463063955,2021-07-30 20:04:10,迈克生物2021年半年度董事会经营评述,公司已于2016年成立了专注于生物化学原材料研发生产的全资子公司，近年来持续加大原材料研发投入，不断实现自产原材料替代进口原材料，减少关键原材料的进口依赖度，不断提高原材料自给率，降低对上游原材料供应依赖进口造成的原料供应风险。,同花顺金融研究中心,,同花顺
726,92745364,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-30 20:34:18,2021-07-30 20:37:42,0.0367767065763,0.960049152374,2,0.978437505662,1,0.906840536743,2021-07-30 20:37:44,财报速递：迈克生物半年度净利5.32亿元 同比增长71.36%,迈克生物发布2021年半年报，公司2021年1-6月实现营业收入19.60亿元，同比增长34.97%，归属于上市公司股东的净利润为5.32亿元，同比增长71.36%，每股收益为0.9563元。,同花顺金融研究中心,,同花顺
727,92745641,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-30 20:39:53,2021-07-30 20:41:54,0.00176591030322,0.998196780682,2,0.999079735833,1,0.405781173706,2021-07-30 20:41:57,迈克生物：2021年半年度净利润约5.32亿元，同比增加71.36％,迈克生物的董事长是唐勇，男，58岁，中国国籍，无境外永久居留权，大专学历，是四川省科学技术顾问团社会发展与社会保障组会员。迈克生物的总经理是吴明建，男，46岁，中国国籍，无境外永久居留权，硕士学历，高级会计师。,每日经济新闻,,腾讯网
728,92746299,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-30 20:54:37,2021-07-30 20:54:38,0.000252752302913,0.999743998051,2,0.999870374202,1,0.878514030576,2021-07-30 20:54:39,迈克生物：上半年净利润5.32亿元 同比增长71.36%,迈克生物7月30日晚间披露半年报，2021年上半年，公司实现营业收入19.60亿元，同比增长34.97%。归属于上市公司股东的净利润5.32亿元，同比增长71.36%。,中证网,,东方财富网
729,92747904,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-30 21:20:29,2021-07-30 21:20:39,0.00741791073233,0.992491304874,2,0.996200260241,1,0.907741986215,2021-07-30 21:20:39,迈克生物：上半年实现净利润5.32亿元 同比增长71.36%,迈克生物7月30日晚发布2021年半年度报告，公司上半年实现营业收入19.6亿元，同比增长34.97%。实现归属于上市公司股东的净利润5.32亿元，同比增长71.36%。,中证网,,同花顺
730,92754001,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-30 23:59:36,2021-07-30 23:59:37,0.00712536787614,0.992742061615,2,0.996304745553,1,0.919173816219,2021-07-30 23:59:37,迈克生物2021年上半年净利532亿增长7136常规检测产品销售恢复增长,挖贝网7月30日迈克生物近日发布2021年半年度报告报告期内公司实现营业收入196037333389元同比增长3497主要系报告期内公司常规检测产品销售快速恢复增长同时新冠检测产品在报告期同比保持较高增长,挖贝网,,挖贝网
731,92754032,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-31 00:00:26,2021-07-31 00:00:29,0.0212153736502,0.978709578514,2,0.989317265339,1,0.550735676289,2021-07-31 00:00:29,迈克生物公布半年报上半年净利增加7136,先进制程国产化带动半导体清洗设备需求放量公告显示公司半年度营业收入196037333389元同比增加3497归属上市公司股东的净利润53168192641元同比增加7136,新浪财经,,新浪财经
732,92754838,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-31 00:13:53,2021-07-31 00:13:56,0.00466437218711,0.995301485062,2,0.997633671155,1,0.906497497857,2021-07-31 00:13:56,迈克生物2021年上半年净利5.32亿增长71.36%常规检测产品销售恢复增长,挖贝网7月30日，迈克生物近日发布2021年半年度报告，报告期内公司实现营业收入1，960，373，333.89元，同比增长34.97%。主要系报告期内公司常规检测产品销售快速恢复增长，同时新冠检测产品在报告期同比保持较高增长。,挖贝网,,和讯网
733,92755926,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-31 00:55:05,2021-07-31 00:55:12,0.0147027550265,0.985297143459,2,0.992648520973,0,0.00314064919949,2021-07-31 00:55:24,迈克生物股份有限公司2021半年度报告摘要,本半年度报告摘要来自半年度报告全文，为全面了解本公司的经营成果、财务状况及未来发展规划，投资者应当到证监会指定媒体仔细阅读半年度报告全文。,,,证券时报网
734,92759963,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-31 06:26:54,2021-07-31 06:26:59,0.000504159601405,0.999494075775,2,0.999746155576,0,-0.0144403114915,2021-07-31 06:27:01,迈克生物股份有限公司,本半年度报告摘要来自半年度报告全文，为全面了解本公司的经营成果、财务状况及未来发展规划，投资者应当到证监会指定媒体仔细阅读半年度报告全文。,中国证券报-中证网,,新浪财经
735,92760094,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-31 06:39:08,2021-07-31 06:39:09,0.179372921586,0.688859224319,2,0.778545685112,0,0.105709972978,2021-07-31 06:39:11,一图读懂迈克生物2021年中报,迈克生物2021中报显示公司主营收入196亿元同比上升3497归母净利润532亿元同比上升7136扣非净利润525亿元同比上升7158,金融界,,腾讯网
736,92762177,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-31 07:49:38,2021-07-31 07:49:59,0.0287506878376,0.971204400063,2,0.985579743981,-1,-0.924883124232,2021-07-31 07:50:09,迈克生物07月30日被深股通减持57.35万股,迈克生物被深股通减持57.35万股，最新持股量为3299.4万股，占公司A股总股本的5.93%。,东方财富Choice数据,,东方财富网
737,92766419,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-07-31 10:11:16,2021-07-31 10:11:20,0.99673897028,0.00276067457162,1,0.501130159711,0,0.0224031686783,2021-07-31 10:11:21,今日34公司公布半年报 11家业绩增幅翻倍,今日34公司公布半年报 11家业绩增幅翻倍,数据宝,,证券时报网
