,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
457,86248365,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-01 09:55:34,2021-04-01 09:55:51,0.999953746796,3.24493157677e-05,1,0.500009322714,0,0.0121013574302,2021-04-01 09:55:58,正式开售|克而瑞商旅文地产研究白皮书（马先声周周说2021年精编本）签名版,关注地新引力并星标，每天轻松看遍地产创新2020年的疫情始料未及，影响深远，在这样的一个时期，本书对不同地区的文旅项目进行解构、复盘，全方位解析文旅地产，以实例分析，提出新的思路、观点，以期商旅文产业的发展起到抛砖引玉的作用。,地新引力,,乐居
458,86266037,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-01 13:38:52,2021-04-01 13:38:53,0.999852538109,8.91238960321e-05,1,0.50001539295,0,-0.00374541543424,2021-04-01 13:38:57,光大永明保险广西分公司开业,光大永明保险第24家省级分公司——广西分公司开业典礼在南宁隆重举行。开业仪式上，光大永明保险广西分公司与光大银行南宁分行、民生银行南宁分行分别签署战略合作协议。,新浪网,,和讯网
459,86270903,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-01 14:45:55,2021-04-01 14:45:56,0.98776102066,0.00372635084204,1,0.497606861172,0,0.00977096110582,2021-04-01 14:45:58,山西证券--社会服务行业2021年二季度投资策略：小长假带动行业重回复苏通道，年内以业绩修复为主线【行业研究】,2020年受疫情影响，休闲服务行业超90%公司业绩预亏，在行业政策以及下半年行业景气度复苏带动下，多数公司股价端表现优于业绩端，推升行业市盈率一路走高。,山西证券,,金融界
460,86271394,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-01 14:52:26,2021-04-01 14:52:27,0.939235806465,0.0358992516994,1,0.505517154932,0,0.0099761120975,2021-04-01 14:52:30,山西证券--社会服务行业2021年二季度投资策略：小长假带动行业重回复苏通道 年内以业绩修复为主线,2020年受疫情影响，休闲服务行业超90%公司业绩预亏，在行业政策以及下半年行业景气度复苏带动下，多数公司股价端表现优于业绩端，推升行业市盈率一路走高。,金融界,,同花顺
461,86273589,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-01 15:22:27,2021-04-01 15:22:34,0.999993443489,3.9413102968e-06,1,0.500000663055,0,0.000892486423254,2021-04-01 15:22:39,2021如何选择适合自己的卡种，“光大平安民生邮政”，总有一款适合你！,前面中农工建招和交通中信浦发广发这10家热门银行都分享过了，广大卡友的反响都是不错的，今天最后4家银行“光大平安民生邮政”的热门卡种小白给大家总结好了！视频申请教程可到“老谭财商R”公众当中会回复信用卡进行获取！,,老谭说,搜狐财经
462,86276138,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-01 15:50:39,2021-04-01 15:50:42,0.787238180637,0.00549426209182,1,0.39911335241,0,0.00977096110582,2021-04-01 15:50:57,社会服务行业2021年二季度投资策略：小长假带动行业重回复苏通道 年内以业绩修复为主线,年内休闲服务行业仍将以业绩修复、行业复苏为主线，小长假推动下景点板块最先启动，酒店、餐饮等旅游周边板块相继发力，旅游零售免税板块伴随旅客目的地旅游释放业绩。,山西证券,,东方财富网
463,86297041,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-01 19:57:29,2021-04-01 19:59:46,0.963033497334,0.0361467115581,1,0.517663460225,0,0.0168211642653,2021-04-01 19:59:50,碳中和股权投资的逻辑和方法——访光大一带一路绿色股权投资基金,作为专注于绿色低碳领域的专业投资机构，光大一带一路绿色股权投资基金在接受记者采访时表示，将沿着三大赛道，联合优质合作伙伴开展碳中和投资布局，打造国内首支完整采用ESG标准的股权投资基金，促进碳中和目标的实现。,,,格隆汇
464,86334341,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-02 10:46:32,2021-04-02 10:46:34,0.0376137904823,0.96132516861,2,0.980132063851,0,0.0167608965188,2021-04-02 10:46:43,中青旅盘中异动 大幅拉升5.01%,2021年04月02日早盘10时20分，中青旅出现异动，股价大幅拉升5.01%。最新的年报显示，该股于2020年12月31日实现稀释每股收益-0.32元，营业利润-1.69亿元，基本每股收益-0.32元。过去一年内该股还未有涨停，没有跌停。,自选股智能写手,,腾讯网
465,86344761,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-02 13:31:25,2021-04-02 13:31:33,0.896102964878,0.0225132592022,1,0.470564741641,0,0.00871495530009,2021-04-02 13:31:40,腾邦国际盘中异动 大幅拉升5.24%,2021年04月02日下午盘13时21分，腾邦国际出现异动，股价大幅拉升5.24%。腾邦国际公司主营业务为以航空客运销售代理业务为主，并提供酒店预订、商旅管理和旅游度假等服务的综合商旅服务。,自选股智能写手,,腾讯网
466,86345131,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-02 13:37:28,2021-04-02 13:37:29,0.836981296539,0.133949786425,1,0.552440434694,0,0.0096209153533,2021-04-02 13:37:30,众信旅游盘中异动 股价拉升5.01%,2021年04月02日下午盘13时34分，众信旅游出现异动，股价大幅拉升5.01%。众信旅游公司主营业务为从事出境游的批发、零售业务，以及商务会奖旅游业务。,自选股智能写手,,腾讯网
467,86345144,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-02 13:37:50,2021-04-02 13:37:51,0.999944925308,1.5430671283e-06,1,0.499974005721,1,0.612061883509,2021-04-02 13:37:53,清明五一小长假临近，旅游需求持续释放，锚定三大主线,政策端取消低风险地区演出场所等接待人数比例限制，直接利好即将到来的清明、五一小长假，年内旅游及相关产业预计持续复苏。酒店行业龙头，在同比低基数的情况下，行业受益于出行持续回暖。,第一财经,,第一财经
468,86345245,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-02 13:39:01,2021-04-02 13:39:56,0.646765589714,0.351236760616,1,0.674619555473,0,0.0184949006885,2021-04-02 13:40:05,【园区管理】农文旅园区运营管理的几点思考,农文旅园区运营管理是对产品的运营，产品基于市场，而非资源，更非文化。广西玉林“五彩田园”中农富玉科普研学基地 “春耕春种”劳动实践教育。,,农业园区运营创新研究,搜狐财经
469,86346385,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-02 14:01:33,2021-04-02 14:01:36,0.974654555321,0.0203245133162,1,0.507651790977,0,0.00908240005374,2021-04-02 14:01:36,岭南控股盘中异动 下午盘大涨5.32%,2021年04月02日下午盘13时07分，岭南控股出现异动，股价大幅拉升5.32%。最新的三季报显示，该股于2020年9月30日实现稀释每股收益-0.22元，营业利润-1.60亿元，基本每股收益-0.22元。,自选股智能写手,,腾讯网
470,86347718,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-02 14:23:00,2021-04-02 14:24:25,0.963033497334,0.0361467115581,1,0.517663460225,0,0.0183324124664,2021-04-02 14:24:31,光大一带一路绿色股权投资基金：碳中和股权投资的逻辑和方法,作为专注于绿色低碳领域的专业投资机构，光大一带一路绿色股权投资基金在接受记者采访时表示，将沿着三大赛道，联合优质合作伙伴开展碳中和投资布局，打造国内首支完整采用ESG标准的股权投资基金，促进碳中和目标的实现。,投资界,wendyhe,投资界
471,86351274,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-02 15:14:56,2021-04-02 15:15:07,0.0101172588766,0.988701343536,2,0.993759972975,0,0.0262808915228,2021-04-02 15:15:09,中银证券--中青旅:背靠金融大集团，布局文旅产业链【公司研究】,2020年4月15日至12月30日，光大集团增持中青旅股份，增持后直接、间接持有153，018，364股，占中青旅总股本的21.14%。,腾讯自选股,,新浪财经
472,86372740,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-02 20:56:27,2021-04-02 20:56:29,0.00545170903206,0.994523048401,2,0.997248902917,0,0.030699428916,2021-04-02 20:56:31,中银证券--中青旅：背靠金融大集团 布局文旅产业链,2020年4月15日至12月30日，光大集团增持中青旅股份，增持后直接、间接持有153，018，364股， 中青旅总股本的21.14%。,金融界,,同花顺
473,86393883,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-03 00:00:00,2021-04-04 00:02:35,0.999265134335,0.000649347086437,1,0.500281914254,0,0.0353025957942,2021-04-04 00:02:56,这三天1亿人将出行！清明假期出行火爆 五一提前预热 机票预订量急增 出行旅游开始松绑 资金提前布局,据携程预测，清明假期全国出游人次将达1亿，恢复至2019年同期水平。清明和“五一”的机票价格均已恢复到2019年同期，“五一”机票均价达到830元，较2019年还上涨了30%。,数据宝,,中国上市公司资讯网
474,86380035,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-03 07:38:34,2021-04-03 07:38:36,0.16236038506,0.695117950439,2,0.77629814297,0,-0.00361839160323,2021-04-03 07:38:52,中青旅：融资净偿还1956.76万元，融资余额4.81亿元（04-02）,2021年4月2日中青旅融资净偿还1956.76万元，融资余额4.81亿元,东方财富Choice数据,财智星,东方财富网
475,86387503,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-03 13:24:19,2021-04-03 13:24:23,5.36984261998e-05,0.999945402145,2,0.999972251358,0,-0.0151751415804,2021-04-03 13:24:26,担保狂中青旅,担保狂中青旅为子公司提供担保的路上，中青旅越走越远。报告期内，中青旅旗下乌镇景区实现营业收入7.95亿元， 同比下降63.53%，实现净利润1.35 亿元，同比下降83.22%。,,旅界,搜狐财经
476,86390686,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-03 18:16:37,2021-04-03 18:16:39,0.999265134335,0.000649347086437,1,0.500281914254,0,0.0353025957942,2021-04-03 18:16:43,这三天1亿人将出行！清明假期出行火爆，五一提前预热，机票预订量急增，出行旅游开始松绑，资金提前布局（附名单）,清明假期出行情况大幅复苏随着气温回暖，中国中高风险地区基本清零，旅客们压抑已久的出行热情即将爆发。清明和“五一”的机票价格均已恢复到2019年同期，“五一”机票均价达到830元，较2019年还上涨了30%。,证券时报数据宝,,证券时报网
477,86390749,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-03 18:21:08,2021-04-03 18:21:10,0.999265134335,0.000649347086437,1,0.500281914254,0,0.0353025957942,2021-04-03 18:21:17,这三天1亿人将出行！五一提前预热 机票预订量急增 资金提前布局（附名单）,展望五一小长假，各大在线旅游平台已提前预热，旅游产品预订量飞速提升。清明和“五一”的机票价格均已恢复到2019年同期，“五一”机票均价达到830元，较2019年还上涨了30%。,数据宝,,东方财富网
478,86395259,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-04 08:12:00,2021-04-04 08:12:04,0.999741017818,0.000188950449228,1,0.500059459358,1,0.65598392114,2021-04-04 08:12:10,假日经济来临，旅游、影视需求释放，资金提前预热,全国公路出行群体以返乡流与旅游流为主。随着今年“五一”假期“连休五天”政策落地，4月30日至5月5日酒店订单量较2019年增长53%。经历后春节电影档片荒之后，中国内地观众将在五一档迎来一顿丰盛的“满汉全席”。,万得资讯,,凤凰网
479,86399739,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-04 13:46:26,2021-04-04 13:46:28,0.999789297581,3.53307732439e-05,1,0.499929979564,0,0.00428647175431,2021-04-04 13:46:32,看这些产业互联网中的新势力，从追赶到引领,雷锋网梳理了近两个月内，有关财务科技、协同数字化、云视频、电子签名等产业互联网重要赛道的融资事件和变化。众言科技成立于2008年，旗下子公司包括调研平台“问卷网”及客户体验管理平台“倍市得”。,,杨丽,雷锋网
480,86420475,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-05 22:23:11,2021-04-05 22:23:21,0.999784171581,0.000114159651275,1,0.500006245442,0,0.0200093179941,2021-04-05 22:23:24,清明档票房超8亿，出游爆发景区股成长性确定丨明日主题前瞻,清明档总票房超8亿元，电影行业有望稳步复苏。清明假期国内旅游出游1.02亿人次，景区股成长性确定。景区股目前估值仍然偏低，疫情恢复游客旅游需求爆发带来的成长性非常确定，继续推荐。,第一财经,,第一财经
481,86420579,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-05 22:31:08,2021-04-05 22:31:10,0.994114100933,2.57623833022e-05,1,0.49708281285,0,0.0200093179941,2021-04-05 22:31:13,明日主题前瞻：清明档票房超8亿 出游爆发景区股成长性确定,截至4月5日下午19时28分，2021年清明档总票房正式突破8亿元，持续刷新清明档票房纪录。景区股目前估值仍然偏低，疫情恢复游客旅游需求爆发带来的成长性非常确定，继续推荐。,第一财经,,新浪财经
482,86498688,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-06 00:00:00,2021-04-07 08:16:32,0.999972581863,9.3664709766e-07,1,0.499987227579,1,0.582142677307,2021-04-07 08:16:36,社会服务行业4月投资策略：预计板块一季报低基数上较高增长 清明出行人气良好,月观点：预计板块一季报低基数上较高增长 清明出行人气良好维持板块“超配”评级。海南离岛免税“邮寄送达”首月收寄邮件超1.6 万件。,国信证券股份有限公司,曾光/钟潇/姜甜,新浪财经
483,86422634,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-06 00:35:04,2021-04-06 00:35:05,0.740043222904,0.252476453781,1,0.622498065233,0,-5.47617673874e-06,2021-04-06 00:35:09,清明假期出游需求集中爆发 小众目的地受追捧助推乡村振兴,去哪儿大数据研究院院长兰翔对《证券日报》记者表示，随着天气变暖以及疫苗接种率的提升，后续“五一”和暑期的到来，将使旅游业迎来一波回暖，不仅传统热门旅游目的地将复现人头攒动的盛况，一些小众冷门旅游目的地可能快速蹿红。,证券日报,,证券日报
484,86447210,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-06 11:28:35,2021-04-06 11:28:36,0.995515286922,0.00283864024095,1,0.500596283702,0,0.0123490020633,2021-04-06 11:28:38,【机会挖掘】两部委推进重点地区旅游发展迈上新台阶 出境游受限利好国内旅游业复苏,发改委社会司会同文旅部资源开发司，组织召开3场专题视频会，分别就杭黄自然生态和文化旅游廊道建设、巴蜀文化旅游走廊建设、东北地区全域旅游发展相关规划编制进度进行调度。,证券时报网,,证券时报网
485,86448275,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-06 11:41:11,2021-04-06 11:41:12,0.999205052853,9.88671581581e-06,1,0.499612413142,0,0.0315659593791,2021-04-06 11:41:15,两部委推进重点地区旅游发展迈上新台阶 出境游受限利好国内旅游业复苏,发改委社会司会同文旅部资源开发司，组织召开3场专题视频会，分别就杭黄自然生态和文化旅游廊道建设、巴蜀文化旅游走廊建设、东北地区全域旅游发展相关规划编制进度进行调度。,证券时报网,王焕城,东方财富网
486,86454847,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-04-06 13:45:24,2021-04-06 13:45:26,0.826684713364,0.158370658755,1,0.571713015437,0,0.044498218596,2021-04-06 13:45:32,华龙证券--华龙内参2021年第61期 总第892期,随着疫情防控形势好转，响应“就地过年”倡议的人群纷纷决定返乡或出行，不少热门航线、旅行产品订票情况火爆。工信部就《稀土管理条例》公开征求意见，国家层面立法规范稀土产业高质量可持续发展，将稀土行业提高到前所未有的战略高度。,金融界,,同花顺
