,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
626,94281160,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 09:41:04,2021-08-24 09:49:44,0.0190952830017,0.97957611084,2,0.989123752341,0,-0.16145183295,2021-08-24 09:49:46,长城军工盘中异动 早盘跳水5.2%,2021年08月24日早盘09时33分，长城军工出现异动，股价大幅下跌5.2%。长城军工公司主营业务为对子公司军品和民品的科研、生产与销售进行管理。,自选股智能写手,,腾讯网
627,94322097,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 17:15:21,2021-08-24 17:15:26,0.0634264573455,0.830041348934,2,0.861754577607,-1,-0.849993800372,2021-08-24 17:15:28,长城军工股东户数下降5.72%，户均持股4.76万元,长城军工2021年8月25日在半年度报告中披露，截至2021年6月30日公司股东户数为6.46万户，较上期减少3923户，减幅为5.72%。长城军工股东户数高于行业平均水平。长城军工户均持有流通市值低于行业平均水平。,东方财富Choice数据,,东方财富网
628,94322498,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 17:19:50,2021-08-24 17:19:52,0.000219793204451,0.997923612595,2,0.998033509197,-1,-0.871051219106,2021-08-24 17:19:54,同比由盈转亏 长城军工(601606.SH)半年度归母净亏损达649.05万元,长城军工发布2021半年度报告，公司报告期内营业收入5.02亿元，同比减少7.65%。公告称，营业收入下降的主要原因是受到军品配套件供应延迟以及部分军品订单尚未落实的影响，导致公司本期军品收入同比减少所致。,智通财经,,腾讯网
629,94322884,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 17:22:43,2021-08-24 17:22:46,0.000219793204451,0.997923612595,2,0.998033509197,-1,-0.871051219106,2021-08-24 17:22:48,同比由盈转亏 长城军工(601606.SH)半年度归母净亏损达649.05万元,长城军工发布2021半年度报告，公司报告期内营业收入5.02亿元，同比减少7.65%。公告称，营业收入下降的主要原因是受到军品配套件供应延迟以及部分军品订单尚未落实的影响，导致公司本期军品收入同比减少所致。,,林杰晖,智通财经网
630,94323284,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 17:24:57,2021-08-24 17:26:27,6.23932646704e-06,0.99999320507,2,0.999996324734,-1,-0.856685623527,2021-08-24 17:26:28,长城军工(601606.SH)：上半年净亏损649.05万元,格隆汇8月24日丨长城军工公布2021年半年度报告，公司上半年实现营业收入约5.02亿元，同比下降7.65%。归属于上市公司股东的净利润为-649.05万元。归属于上市公司股东的扣除非经常性损益的净利润为-1439.06万元。,,,格隆汇
631,94324264,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 17:34:24,2021-08-24 17:34:27,0.000212036567973,0.999519348145,2,0.999625366429,-1,-0.871075505018,2021-08-24 17:34:28,长城军工上半年归属净利润同比下降150.55%,长城军工对外披露2021年半年度报告显示，公司上半年归属净利润同比下降150.55%。长城军工报告期内实现营业收入5.02亿元，同比下降7.65%。报告期内业绩下降的主要原因一是受到主营收入减少以及原材料涨价的影响，导致主营毛利额减少。,,董亮 丁宁,北京商报
632,94324853,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 17:39:26,2021-08-24 17:39:33,0.0343932695687,0.964641571045,2,0.981838205829,0,0.0201996400952,2021-08-24 17:39:35,长城军工2021年半年度董事会经营评述,公司外贸军品采用代销模式，国家对军品外贸出口实施严格的许可制度，公司军品外贸客户为设立在境内的军贸公司，公司先将产品销售给军贸公司，再由军贸公司对外出口。可能面对的风险 1.政策风险 军品业务是公司营业收入和利润的重要来源。,同花顺金融研究中心,,同花顺
633,94324982,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 17:39:30,2021-08-24 17:40:31,0.0614170990884,0.497452795506,2,0.52816134505,-1,-0.789663821459,2021-08-24 17:40:32,长城军工：上半年净亏损649.05万元 由盈转亏,长城军工发布半年报，上半年归属于母公司所有者的净利润亏损649.05万元，上年同期净利润1283.9万元，由盈转亏。基本每股收益-0.01元，上年同期基本每股收益0.02元。,财联社,,财联社
634,94325210,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 17:42:46,2021-08-24 17:42:49,0.00229972531088,0.996394813061,2,0.997544675716,-1,-0.486418116093,2021-08-24 17:42:49,长城军工2021年上半年实现净利润-692.03万元，同比大幅下降153.28%,长城军工发布2021年中期报告全文。报告显示，2021年上半年，长城军工实现营收5.02亿元，同比下降7.64%。实现归属于上市公司股东的净利润-649.05万元，同比下降150.55%。,,经观智讯,经济观察网
635,94326448,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 17:54:48,2021-08-24 17:54:49,0.000123422971228,0.999178230762,2,0.999239942248,-1,-0.897714141011,2021-08-24 17:54:51,同比由盈转亏 长城军工(601606.SH)半年度归母净亏损达649.05万元,长城军工发布2021半年度报告，公司报告期内营业收入5.02亿元，同比减少7.65%。公告称，营业收入下降的主要原因是受到军品配套件供应延迟以及部分军品订单尚未落实的影响，导致公司本期军品收入同比减少所致。,智通财经,,和讯网
636,94326654,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 17:56:45,2021-08-24 17:56:49,0.00383806484751,0.991392254829,2,0.993311287253,-1,-0.769757416844,2021-08-24 17:56:50,长城军工2021年半年度亏损649.05万元 同比由盈转亏,挖贝网8月24日，长城军工近日发布2021年半年度报告，报告期内营业收入502，166，934.82元，同比减少7.65%。亏损6，490，538.31元，同比由盈转亏。stockCode=601606&amp。,挖贝网,,挖贝网
637,94327254,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 18:02:27,2021-08-24 18:02:29,2.34570998146e-05,0.999972462654,2,0.999984191204,-1,-0.873777762055,2021-08-24 18:02:30,同比由盈转亏 长城军工(601606.SH)半年度归母净亏损达649.05万元,长城军工发布2021半年度报告，公司报告期内营业收入5.02亿元，同比减少7.65%。公告称，营业收入下降的主要原因是受到军品配套件供应延迟以及部分军品订单尚未落实的影响，导致公司本期军品收入同比减少所致。,智通财经网,,新浪财经
638,94327260,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 18:02:27,2021-08-24 18:02:30,0.000212036567973,0.999519348145,2,0.999625366429,-1,-0.871075505018,2021-08-24 18:02:30,长城军工上半年归属净利润同比下降150.55%,长城军工对外披露2021年半年度报告显示，公司上半年归属净利润同比下降150.55%。长城军工报告期内实现营业收入5.02亿元，同比下降7.65%。报告期内业绩下降的主要原因一是受到主营收入减少以及原材料涨价的影响，导致主营毛利额减少。,北京商报,,新浪财经
639,94327261,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 18:02:27,2021-08-24 18:02:30,6.23932646704e-06,0.99999320507,2,0.999996324734,-1,-0.856685623527,2021-08-24 18:02:32,长城军工(601606.SH)：上半年净亏损649.05万元,格隆汇8月24日丨长城军工公布2021年半年度报告，公司上半年实现营业收入约5.02亿元，同比下降7.65%。归属于上市公司股东的净利润为-649.05万元。归属于上市公司股东的扣除非经常性损益的净利润为-1439.06万元。,格隆汇APP,,新浪财经
640,94327265,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 18:02:27,2021-08-24 18:02:31,0.00364763475955,0.960612893105,2,0.962436710484,-1,-0.583005487919,2021-08-24 18:02:32,长城军工2021年上半年实现净利润-692.03万元，同比大幅下降153.28%,长城军工发布2021年中期报告全文。报告显示，2021年上半年，长城军工实现营收5.02亿元，同比下降7.64%。实现归属于上市公司股东的净利润-649.05万元，同比下降150.55%。,经济观察网,,新浪财经
641,94327374,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 18:03:47,2021-08-24 18:03:49,9.84583166428e-05,0.999693393707,2,0.999742622866,-1,-0.899698612094,2021-08-24 18:03:49,长城军工上半年归属净利润同比下降150.55%,长城军工对外披露2021年半年度报告显示，公司上半年归属净利润同比下降150.55%。长城军工报告期内实现营业收入5.02亿元，同比下降7.65%。报告期内业绩下降的主要原因一是受到主营收入减少以及原材料涨价的影响，导致主营毛利额减少。,北京商报网,,和讯网
642,94328609,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 18:15:33,2021-08-24 18:15:38,0.0179036539048,0.982037186623,2,0.990989013575,-1,-0.79665568471,2021-08-24 18:15:40,公告解读：长城军工半年度亏损649.05万元 同比止盈转亏,长城军工发布2021年半年报，公司2021年1-6月实现营业收入5.02亿元，同比下降7.65%，归属于上市公司股东的净利润为亏损649.05万元，同比止盈转亏，去年同期净利1283.90万元，每股收益为-0.0100元。,同花顺金融研究中心,,同花顺
643,94328894,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 18:17:32,2021-08-24 18:17:34,0.000317328696838,0.999349892139,2,0.999508556488,-1,-0.874806571007,2021-08-24 18:17:35,长城军工上半年归属净利润同比下降150.55%,长城军工对外披露2021年半年度报告显示，公司上半年归属净利润同比下降150.55%。长城军工报告期内实现营业收入5.02亿元，同比下降7.65%。报告期内业绩下降的主要原因一是受到主营收入减少以及原材料涨价的影响，导致主营毛利额减少。,北京商报,,腾讯网
644,94330912,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 18:40:23,2021-08-24 18:40:26,0.0212270356715,0.961578965187,2,0.972192483023,-1,-0.82906332016,2021-08-24 18:40:27,长城军工公布半年报 上半年净利减少150.55%,炒股就看金麒麟分析师研报，权威，专业，及时，全面，助您挖掘潜力主题机会！公告显示，公司半年度营业收入502，166，934.82元，同比减少7.65%，归属上市公司股东的净利润-6，490，538.31元，同比减少150.55%。,新浪财经,,新浪财经
645,94334782,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 19:18:57,2021-08-24 19:19:00,0.0212270356715,0.961578965187,2,0.972192483023,-1,-0.82906332016,2021-08-24 19:19:02,长城军工公布半年报 上半年净利减少150.55%,炒股就看金麒麟分析师研报，权威，专业，及时，全面，助您挖掘潜力主题机会！公告显示，公司半年度营业收入502，166，934.82元，同比减少7.65%，归属上市公司股东的净利润-6，490，538.31元，同比减少150.55%。,中金在线,,腾讯网
646,94342131,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 20:56:18,2021-08-24 20:56:21,0.00035966958967,0.998919844627,2,0.999099679422,-1,-0.861843472719,2021-08-24 20:56:24,【图解中报】长城军工：2021上半年归母净利润同比盈转亏，亏损合计约649万元,长城军工于2021年8月25日披露中报，公司2021上半年实现营业总收入5亿，同比下降7.7%。公司2021半年度营业成本3.5亿，同比下降8.5%，高于营业收入7.7%的下降速度，毛利率上升0.6%。,东方财富Choice数据,,东方财富网
647,94344818,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 21:40:24,2021-08-24 21:40:27,0.00531199807301,0.986632823944,2,0.989288822981,-1,-0.486418116093,2021-08-24 21:40:28,长城军工2021年上半年实现净利润-692.03万元，同比大幅下降153.28%,长城军工 发布2021年中期报告全文。报告显示，2021年上半年，长城军工实现营收5.02亿元，同比下降7.64%。实现归属于上市公司股东的净利润-649.05万元，同比下降150.55%。,手机凤凰网,,腾讯网
648,94344822,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 21:40:24,2021-08-24 21:40:29,0.0189122185111,0.980752885342,2,0.990208994597,-1,-0.79724163413,2021-08-24 21:40:30,公告解读：长城军工半年度亏损649.05万元 同比止盈转亏,长城军工发布2021年半年报，公司2021年1-6月实现营业收入5.02亿元，同比下降7.65%，归属于上市公司股东的净利润为亏损649.05万元，同比止盈转亏，去年同期净利1283.90万元，每股收益为-0.0100元。,手机凤凰网,,腾讯网
649,94349378,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-24 22:56:34,2021-08-24 22:56:37,0.00753825670108,0.988938093185,2,0.992707221536,-1,-0.329189276695,2021-08-24 22:56:39,鹰眼预警：长城军工营业收入下降,报告显示，公司2021年上半年营业收入为5.02亿元，同比下降7.65%。归母净利润为-649.05万元，同比下降150.55%。 销售毛利率增长，销售净利率下降。,新浪财经,,新浪财经
650,94354516,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-25 03:14:02,2021-08-25 03:14:06,0.0023729132954,0.997599065304,2,0.998785521952,0,0.0214869692922,2021-08-25 03:14:08,安徽长城军工股份有限公司2021半年度报告摘要,1.1 本半年度报告摘要来自半年度报告全文，为全面了解本公司的经营成果、财务状况及未来发展规划，投资者应当到www.sse.com.cn网站仔细阅读半年度报告全文。,证券时报,,新浪财经
651,94355098,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-25 03:26:53,2021-08-25 03:27:25,0.0190785713494,0.978616297245,2,0.98815558292,0,0.0311871528625,2021-08-25 03:27:34,安徽长城军工股份有限公司2021半年度报告摘要,1.1 本半年度报告摘要来自半年度报告全文，为全面了解本公司的经营成果、财务状况及未来发展规划，投资者应当到www.sse.com.cn网站仔细阅读半年度报告全文。,,,证券时报网
652,94357200,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-25 05:52:38,2021-08-25 05:52:44,0.0195243544877,0.962070167065,2,0.971832344308,0,0.0720859855413,2021-08-25 05:52:49,一图读懂长城军工2021年中报,长城军工2021中报显示，公司主营收入5.02亿元，同比下降7.65%。649.05万元，同比下降150.55%。1439.06万元，同比下降443.99%。,证券之星原创,,腾讯网
653,94357897,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-25 06:03:28,2021-08-25 06:03:33,0.0195243544877,0.962070167065,2,0.971832344308,0,0.0720859855413,2021-08-25 06:03:44,一图读懂长城军工2021年中报,长城军工2021中报显示，公司主营收入5.02亿元，同比下降7.65%。649.05万元，同比下降150.55%。1439.06万元，同比下降443.99%。,证券之星原创,,证券之星
654,94389454,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-08-25 13:04:54,2021-08-25 13:04:59,0.975030183792,0.00397999538109,1,0.491495087277,0,0.0427830189466,2021-08-25 13:05:01,军工板块走弱，新研股份跌超7%,格隆汇8月25日丨军工板块走弱，新研股份跌超7%，中航重机跌超5%，安达维尔、博云新材、中航高科跌超4%，江航装备、长城军工、航发动力等纷纷跟跌。,格隆汇APP,,新浪财经
