,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
2346,90665547,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 09:53:44,2021-06-28 09:54:13,0.7292573452,0.218600913882,1,0.583229586482,0,0.0869752600789,2021-06-28 09:54:14,全球免税额第一 中国中免能否复制A股4年爆涨13倍壮举,有税商品的毛利率并不高，相比于50%以上毛利率的免税商品，有税商品的毛利率仅30%，有税商品毛利率低，加上免税毛利率下滑的因素，导致2020年公司综合毛利率由2019年的51.1%下滑至38.4%。,智通财经,,同花顺
2347,90666820,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 09:55:04,2021-06-28 10:03:59,0.0670998245478,0.93250477314,2,0.966054685414,0,0.046916398406,2021-06-28 10:03:59,投资者提问：请问董秘，明天停牌结束了吗？已经10个交易日啦？不要让人失望啊...,根据相关规定，经向上交所申请，公司股票自2021年6月25日开市起复牌。本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
2348,90666822,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 09:55:04,2021-06-28 10:03:59,0.0670998245478,0.93250477314,2,0.966054685414,0,0.046916398406,2021-06-28 10:03:59,投资者提问：停牌都快半个月了是不是资产重组出现波折？,根据相关规定，经向上交所申请，公司股票自2021年6月25日开市起复牌。本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
2349,90665688,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 09:55:10,2021-06-28 09:55:11,0.661105275154,0.318299025297,1,0.648851662874,0,0.0800905108452,2021-06-28 09:55:13,新股前瞻丨全球免税额第一，中国中免能否复制A股4年爆涨13倍壮举？,有税商品的毛利率并不高，相比于50%以上毛利率的免税商品，有税商品的毛利率仅30%，有税商品毛利率低，加上免税毛利率下滑的因素，导致2020年公司综合毛利率由2019年的51.1%下滑至38.4%。,智通财经,,和讯网
2350,90666909,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 09:56:07,2021-06-28 10:05:16,0.68037301302,0.306151032448,1,0.646337538958,0,0.0875361025333,2021-06-28 10:05:18,新股前瞻丨全球免税额第一，中国中免能否复制A股4年爆涨13倍壮举？,有税商品的毛利率并不高，相比于50%以上毛利率的免税商品，有税商品的毛利率仅30%，有税商品毛利率低，加上免税毛利率下滑的因素，导致2020年公司综合毛利率由2019年的51.1%下滑至38.4%。,智通财经网,,新浪财经
2351,90670076,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 10:38:42,2021-06-28 10:38:44,0.675661742687,0.282615423203,1,0.620446294546,0,0.0875361025333,2021-06-28 10:38:46,新股前瞻丨全球免税额第一，中国中免能否复制A股4年爆涨13倍壮举？,有税商品的毛利率并不高，相比于50%以上毛利率的免税商品，有税商品的毛利率仅30%，有税商品毛利率低，加上免税毛利率下滑的因素，导致2020年公司综合毛利率由2019年的51.1%下滑至38.4%。,,,金融界
2352,90670968,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 10:50:04,2021-06-28 10:50:05,0.0670998245478,0.93250477314,2,0.966054685414,0,0.046916398406,2021-06-28 10:50:06,投资者提问：什么时候复盘，不是说22号之前吗，为什么还在停盘中？,根据相关规定，经向上交所申请，公司股票自2021年6月25日开市起复牌。本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
2353,90670969,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 10:50:04,2021-06-28 10:50:05,0.0431390367448,0.949161112309,2,0.970730630681,0,-0.131824955344,2021-06-28 10:50:06,投资者提问：请问，上海机场已经停牌10天了，多久开市。这一次重组是否解决公...,请问，上海机场已经停牌10天了，多久开市。根据相关规定，经向上交所申请，公司股票自2021年6月25日开市起复牌。,问董秘,,新浪财经
2354,90670970,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 10:50:04,2021-06-28 10:50:05,0.0670998245478,0.93250477314,2,0.966054685414,0,0.046916398406,2021-06-28 10:50:06,投资者提问：国内有免税牌照的公司有哪些？贵公司与中免的协议到期后能否引入其...,贵公司与中免的协议到期后能否引入其它公司，这次的城下之盟实在是太屈辱了。本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
2355,90670973,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 10:50:04,2021-06-28 10:50:07,0.0670998245478,0.93250477314,2,0.966054685414,0,0.046916398406,2021-06-28 10:50:08,投资者提问：你好！请问什么时候开盘呢？,根据相关规定，经向上交所申请，公司股票自2021年6月25日开市起复牌。本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
2356,90680011,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 13:29:41,2021-06-28 13:29:44,3.67843495042e-05,0.999953866005,2,0.99997225818,0,0.148427674919,2021-06-28 13:29:45,上海机场(600009)重大资产重组点评：拟注入虹桥机场等资产 打造上海“双枢纽”运营格局,公司发布重大资产重组公告，拟以发行股份方式购买机场集团持有的虹桥国际机场100%股权、物流公司100%股权以及浦东第四跑道，发行价格为44.09 元/股，标的资产的交易价格及股份支付数量均尚未确定。,,,新浪财经
2357,90681775,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 13:54:53,2021-06-28 13:55:04,0.943676114082,0.0486608669162,1,0.520498923957,0,0.124237775803,2021-06-28 13:55:07,ABB技术支持成都天府国际机场提升能源使用效率,成都第二座国际机场——成都天府国际机场正式开航投运。,ABB中国电气事业部,,中国工控网
2358,90683687,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 14:20:48,2021-06-28 14:20:50,0.752181112766,0.245024159551,1,0.621114715934,0,0.118070041388,2021-06-28 14:20:51,交通运输行业周报：航空暑期旺季来临 上海机场公告重组预案,今年“618”活动期间，全行业揽收快件超65.9 亿件，同比增长24.24%，最高日处理量超过4 亿件，同比增长11.66%。布伦特原油76.18 美元/桶，环比上升3.63%。,国金证券股份有限公司,郑树明,新浪财经
2359,90687798,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 15:15:27,2021-06-28 15:16:36,3.67843495042e-05,0.999953866005,2,0.99997225818,0,0.148427674919,2021-06-28 15:16:36,上海机场(600009)重大资产重组点评：拟注入虹桥机场等资产 打造上海“双枢纽”运营格局,公司发布重大资产重组公告，拟以发行股份方式购买机场集团持有的虹桥国际机场100%股权、物流公司100%股权以及浦东第四跑道，发行价格为44.09 元/股，标的资产的交易价格及股份支付数量均尚未确定。,嘉谟证券,,财联社
2360,90688185,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 15:22:10,2021-06-28 15:22:12,0.4148671031,0.583844304085,2,0.791277855635,0,0.0987200826406,2021-06-28 15:22:23,交通运输行业周报：成都天府国际机场开航 上海机场披露重大资产重组预案,月27 日，成都天府国际机场正式开航。①此次虹桥机场资产注入有望解决可能存在的同业竞争问题，同时有利于公司优化航线航班的统一资源配置，提高上市公司运营效率及盈利能力，增强上海国际航空枢纽的整体竞争力。,国盛证券有限责任公司,夏天/王凯婕,新浪财经
2361,90691306,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 16:01:28,2021-06-28 16:01:29,0.988588690758,0.0105767352507,1,0.50487108063,0,0.169641775638,2021-06-28 16:01:30,交通运输行业周报：跨境电商迎来新机遇 上海机场披露重组定增预案,国家出台政策明确 扶持，跨境电商再迎新机遇。跨境电商今年以来延续了良好的发展态势，一季度跨境电商进出口4195 亿元，同比增长46.5%。上海机场披露重组预案，估值体系将重构。,东北证券股份有限公司,瞿永忠,新浪财经
2362,90691980,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 16:09:03,2021-06-28 16:09:04,0.991034090519,0.00778626743704,1,0.503303312697,0,0.169641775638,2021-06-28 16:09:06,交通运输行业周报：跨境电商迎来新机遇 上海机场披露重组定增预案,国家出台政策明确扶持，跨境电商再迎新机遇。跨境电商今年以来延续了良好的发展态势，一季度跨境电商进出口4195 亿元，同比增长46.5%。上海机场披露重组预案，估值体系将重构。,东北证券,,东方财富网
2363,90692199,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 16:12:17,2021-06-28 16:12:19,0.991034090519,0.00778626743704,1,0.503303312697,0,0.169641775638,2021-06-28 16:12:21,交通运输行业周报：跨境电商迎来新机遇 上海机场披露重组定增预案,国家出台政策明确扶持，跨境电商再迎新机遇。跨境电商今年以来延续了良好的发展态势，一季度跨境电商进出口4195 亿元，同比增长46.5%。上海机场披露重组预案，估值体系将重构。,东北证券,,腾讯网
2364,90697126,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 17:04:21,2021-06-28 17:04:22,0.999945878983,3.51969470103e-06,1,0.499976459186,0,0.046543635428,2021-06-28 17:04:37,融资余额增幅前20只个股一览,融资余额增幅前20只个股一览,港澳资讯,,中国上市公司资讯网
2365,90702681,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 18:03:40,2021-06-28 18:03:42,0.00854926649481,0.991281330585,2,0.995555963833,0,0.18468176946,2021-06-28 18:03:43,申银万国：维持上海机场“中性”评级 调整2021-2022年归母净利润预测至-12.29亿元、21.68亿元,月24 日，上海机场正式发布《发行股份购买资产并募集配套资金暨关联交易预案》，拟通过发行股份的方式购买机场集团持有的虹桥公司100%股权、物流公司100%股权和浦东第四跑道。,申银万国,,东方财富网
2366,90703918,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 18:16:13,2021-06-28 18:16:15,0.134024202824,0.836198747158,2,0.90321084857,1,0.729091044143,2021-06-28 18:16:15,中泰证券维持上海机场持有评级 预计2021年净利润同比增长133.35%,中泰证券6月28日发布研报，维持上海机场持有评级。中泰证券预测，上海机场2021年归母净利润4.22亿元，同比增长133.35%。,东方财富Choice数据,,东方财富网
2367,90704669,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 18:24:34,2021-06-28 18:24:36,0.000470091617899,0.999525547028,2,0.999760592837,1,0.972201866098,2021-06-28 18:24:37,浙商证券：上海机场目标股价56.31元/股，维持“增持”评级,虹桥公司100%股权：机场集团拟成立虹桥公司作为上海虹桥国际机场的运营主体，承接上海虹桥国际机场的主要经营性资产、负债及相关业务，并将其100%股权注入上市公司。,浙商证券,,东方财富网
2368,90704905,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 18:26:56,2021-06-28 18:26:58,0.00434107054025,0.995652139187,2,0.997822674457,1,0.673602429032,2021-06-28 18:26:58,中泰证券给予上海机场持有评级：两场统一协同发展，业绩反转未来可期,中泰证券06月28日发布研报称，给予上海机场持有评级。AI点评：上海机场近一个月获得5份券商研报关注，买入1家，增持3家，平均目标价为75.11元，与最新价49.45元相比，高25.66元，目标均价涨幅51.89%。,每日经济新闻,,腾讯网
2369,90706348,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 18:42:50,2021-06-28 18:42:51,0.000232436534134,0.999657154083,2,0.99977337235,1,0.676826365292,2021-06-28 18:42:52,上海机场(600009)：两场统一协同发展 业绩反转未来可期,公司拟通过发行股份的方式购买机场集团持有的虹桥公司 100%股权、物流公司100%股权和浦东第四跑道，发行价格44.09 元/股，并以39.19 元/股的价格向机场集团募集配套资金不超过 60 亿元。,,,新浪财经
2370,90712113,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 19:53:35,2021-06-28 19:53:36,0.00504427403212,0.994751632214,2,0.99727376923,1,0.713413116336,2021-06-28 19:53:36,华创证券：维持上海机场目标价63元及“推荐”评级,拥有浦东货运站51%股权，2020 年实现营收16.4 亿元，同比增长1.3%，净利润5.7 亿，20 年末物流公司净资产19.3 亿元。,华创证券,,东方财富网
2371,90712197,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 19:55:21,2021-06-28 19:55:23,0.00580580160022,0.993904769421,2,0.996807670221,1,0.713413116336,2021-06-28 19:55:25,华创证券：维持上海机场目标价63元及“推荐”评级,拥有浦东货运站51%股权，2020 年实现营收16.4 亿元，同比增长1.3%，净利润5.7 亿，20 年末物流公司净资产19.3 亿元。,华创证券,,腾讯网
2372,90712575,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 20:00:57,2021-06-28 20:01:02,0.0105326632038,0.989292263985,2,0.994558595587,1,0.655352729559,2021-06-28 20:01:03,东莞证券：首次给予上海机场“谨慎推荐”评级,月24 日晚，上海机场发布《发行股份购买资产并募集配套资金暨关联交易预案》，拟通过发行股份的方式购买机场集团持有的虹桥公司100%股权、物流公司100%股权和浦东第四跑道。,东莞证券,,东方财富网
2373,90714273,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-06-28 20:27:12,2021-06-28 20:29:15,0.000232436534134,0.999657154083,2,0.99977337235,1,0.676826365292,2021-06-28 20:29:17,上海机场(600009)：两场统一协同发展 业绩反转未来可期,公司拟通过发行股份的方式购买机场集团持有的虹桥公司 100%股权、物流公司100%股权和浦东第四跑道，发行价格44.09 元/股，并以39.19 元/股的价格向机场集团募集配套资金不超过 60 亿元。,中泰证券,,财联社
